commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
1225,NULL,NULL,NULL,"想 不 通 豆瓣 怎么 还有 这么 多 黑子 打 一 分
故事 不错
完全 没有 那些 二逼 喜剧 电影 咯吱 你 笑 得 感觉
一些 隐淫晦秽 的 笑点 的确 值得 回味
整 部 片子 就 好像 充斥 着 无处不在 的 野花 比家 花香 的 明骚 劲儿
P
S
电影院 里 哈哈大笑 的 声音 大多 是 出自 成熟 男性
和 杨帆 张美燕 在 吉 大 巨幕",1,NULL,NULL
1227,NULL,NULL,NULL,"故事 情节 就 算 了
就 是 轻松 的 搞笑 还 好
但是 后来 也 觉得 没劲",-1,NULL,NULL
1228,NULL,NULL,NULL,"肖央演 挺 好 的
让 我 想起 一个 同学
真 难过
这 日子",0,NULL,NULL
1237,NULL,NULL,NULL,"一个 猥琐 中年 男性 的 漫长 意淫",-1,NULL,NULL
1245,NULL,NULL,NULL,"讨论区 里道 貌岸然 猛烈 批判 的 人
有 多少 是 现实 中 的 男 主角",1,NULL,NULL
1246,NULL,NULL,NULL,"一 眼 就 看出 是 韩国 人 了
厉害 不",1,NULL,NULL
1251,NULL,NULL,NULL,"新年伊始 还 不错 的 观影 体验
影片 本身 三星 水准
笑点 密集
尺度 是 我 在 影院 看 过 的 最 大
克拉拉 非常 诱人
剧情 一般般
中年 男中产 的 一场春梦
整体 来说 各 方面 都 是 另 一 部 夏洛特 烦恼
现在 的 社会 三观远 比 电影 跑偏 多 了
身边 同事 朋友 的 破 鞋 故事 比 电影 可 离奇 多 了
新年 看 个 热闹 高兴 就 好
还 想 让 电影 教 你 做人",1,NULL,NULL
1258,NULL,NULL,NULL,"很 现实
婚后 生活
激情 的 泯灭",1,NULL,NULL
1259,NULL,NULL,NULL,"到底 是 什么 鬼 我 在 电影院 都 开始 玩 游戏 了
全场 的 笑点 怎么 那么 低
什么 都 能 笑",-1,NULL,NULL
1268,NULL,NULL,NULL,"昂
嗯
哈哈
嗬 嗬",0,NULL,NULL
1271,NULL,NULL,NULL,"辣鸡
约炮 失败 各种 尴尬
还要 捧 吹",-1,NULL,NULL
1281,NULL,NULL,NULL,"又 一 场 流水作业 的 喜剧
老生常谈 的 中年 危机
笑点 密集 节奏 流畅
让 你 笑 完 了 思考 如果 自己 这样 没 激情 了 怎么办
趁 年轻 还有 心跳
多跟 让 自己 心 砰砰 跳 的 人 释放 激情 燃烧 生命 吧",0,NULL,NULL
1283,NULL,NULL,NULL,"剧情 跟 片名 无关
脑残 剧情 无耻 自封 情圣
从头到尾 物化 女人 之 余
为了 所谓 误会 还 让 一个 傻逼 意淫 女神",-1,NULL,NULL
1289,NULL,NULL,NULL,"又 一直 男癌 的 意淫片
不过 笑点 还 可以
闫妮 真是 怎么 看 怎么 招 人 爱",0,NULL,NULL
1305,NULL,NULL,NULL,"事实 证明
长 得 丑 的 男人 更 容易 出轨",0,NULL,NULL
1328,NULL,NULL,NULL,"yoyo 真美
从 脸蛋 到 身材
搞笑 部分 还 行
其它 无感",-1,NULL,NULL
1329,NULL,NULL,NULL,"翻 拍 的 法国 电影
说实话 没有 很 难看
如果 能够 一直 无厘头 下去 倒 也 无妨
不 知道 怎么 通过 审查 的
虽然 很 搞笑
不过 应该 有 限制 级",0,NULL,NULL
1333,NULL,NULL,NULL,"中国 版 的 七 年 之 痒",1,NULL,NULL
1342,NULL,NULL,NULL,"直男癌",0,NULL,NULL
1343,NULL,NULL,NULL,"还是 很 不错 的
值 回 票价",1,NULL,NULL
1346,NULL,NULL,NULL,"中年 男人 的 挣扎 不过 是 一 场 意淫 出来 的 春梦",-1,NULL,NULL
1347,NULL,NULL,NULL,"实在 喜欢 不 起来
人物 的 和 成长 和 情节 逻辑 莫名其妙 的",-1,NULL,NULL
1349,NULL,NULL,NULL,"不知所云
逻辑 混乱
白 瞎 了 这么 多 好 演员",0,NULL,NULL
1351,NULL,NULL,NULL,"恭喜
诞生 了 一 部 直男癌 集 大成 之 作",-1,NULL,NULL
1364,NULL,NULL,NULL,"无法 打分 喔
确实 癌 和 不 尊重 女性
但是 解答 了 一点点 我 的 问题
走 肾 走 心 其实 都 很 即兴
扫兴 也 特别 容易",0,NULL,NULL
1395,NULL,NULL,NULL,"三星半
算 不 上 顶尖
但 也 有 可圈可点 的 地方
三观 正确
但是 后期 感情 转折 有些 生硬
肖翰 赴约 时
那 逆光 下 如释重负 的 回眸 和 转身 我 实在 没 看 懂 意思
到 最后 我 才 意识 到 原来 韩国 妹子 yoyo 也 就 是 想 找 个 炮友 啊
yoyo 和 肖翰 在 单项 玻璃 面前 两 段 舞蹈 是 点 睛 之 笔
电影 不错 但 还有 进步 空间",1,NULL,NULL
1407,NULL,NULL,NULL,"广州 之 痒 吧",0,NULL,NULL
1415,NULL,NULL,NULL,"很 俗套 又 很 好笑
嗬 嗬",0,NULL,NULL
1430,NULL,NULL,NULL,"三星
作为 喜剧片 应该 还 算 不错 了 吧
笑果 还是 蛮 好 的
不过 除去 喜剧 之外 就 觉得 没什么 了
不 能 带 着 深究 去 看 的 电影
算 爆米花 电影 合格 了 吧
中国 也 难得 拍 这样 的 片子
再 加 一 星
偶尔 嘛
不要 那么 累
非 要 深究 三 观 什么 的",1,NULL,NULL
1437,NULL,NULL,NULL,"导演 编剧 够 情圣 的 了
模仿 七 年 之 痒
却 只有 痒 了
我 要 写 文章 批评 一下
够够 的 了
两 星 给 我家 闫妮",-1,NULL,NULL
1452,NULL,NULL,NULL,"笑点 还 挺 密集 的
梗 不 烂
主线 很 清晰
观影 群众 都 笑 翻 了",1,NULL,NULL
1453,NULL,NULL,NULL,"逗乐 还 可以 的
下面 吐槽 直男癌 的
有 那么 容易 上纲上线 么",0,NULL,NULL
1483,NULL,NULL,NULL,"蛮 搞笑 的",1,NULL,NULL
1488,NULL,NULL,NULL,"我 真是 老 了
车 里 放 的 都 是 神曲
比如 泰国 情哥 ⋯⋯",0,NULL,NULL
1495,NULL,NULL,NULL,"情节 设置 点 都 恰当 好
笑点 正好
现实 得 也 刚刚 好",0,NULL,NULL
1523,NULL,NULL,NULL,"想 讲 个 深刻 故事 结果 最后 烂尾 了
笑点 还 行
后 半 部分 都 是 梦境 也 改变 不 了 这 片 三 观 不 正
我 兔 演艺圈 到底 肿 么 了
选角 半天 最后 竟 用 一个 臭名昭著 为 搏 出 位 诬告 他人 性骚扰 最后 被 证实 是 她 自己 自 编 自导自演 引来 全民 唾骂 以至 在 韩 混 不 下去 只能 来 中国 的 女 演员 当 女 一 号 呢
唉",-1,NULL,NULL
1526,NULL,NULL,NULL,"优秀 版 的 夏洛特 烦恼
剧作 囫囵 流畅
三观 舒服
细节 很 写实
搞笑 梗 整体 水平 都 赞
有些 觉得 硬塞 的 地方 最后 用 做梦 填 注 了 包容度
如果 这 是 一 份 院线 电影 作业
我 觉得 完成 得 很 不错",0,NULL,NULL
1531,NULL,NULL,NULL,"年底 票 不用 就 浪费 了
结果 还 钢锯岭 满座
误 入 情圣 播放 间
居然 很 好看
有 情节
有 搞笑
有 颜值
有 演技
挺 一下 难得 的 诚意
可惜 片名 实在 是 啥",1,NULL,NULL
1533,NULL,NULL,NULL,"2016
12
31
绿宝",1,NULL,NULL
1536,NULL,NULL,NULL,"好笑 是 好笑
虽然 导演 最后 好像 想 要 正三观
但是 我 看 笑 着 笑 着 也 笑 不 出来 了",-1,NULL,NULL
1537,NULL,NULL,NULL,"还 不错 诶 小沈阳 演技 在线",0,NULL,NULL
1549,NULL,NULL,NULL,"除了 后面 拖沓点
整 片 的 笑点 还 是 不少 的",1,NULL,NULL
1562,NULL,NULL,NULL,"C 作为 一 部 喜剧片 笑点 真的 不够
作为 一 部 直男 中年 危机 宣传片
它 是 合格 的",-1,NULL,NULL
1577,NULL,NULL,NULL,"比 想象 的 要 好看
汉化版 的 中年 危机 情感 电影
虽然 故事 披 着 性 喜剧 的 外衣
内核 还是 人 到 中年 的 困惑
所有 的 段子 也 都 挺 贴 地气 的
整体 上 是 一 部 标准 的 爱情 动作 喜剧",0,NULL,NULL
1600,NULL,NULL,NULL,"小 时代 你们 骂
长城
摆 渡人 你们 骂
一个 翻 拍 的 喜剧片
已经 笑点 满满
你们 也 骂
剧本 本身 用 喜剧 的 外套 包裹 中年 危机 的 实质
内在 也 占 了 一 头
还是 不 满意
你们 要 把 国产 片 逼 死 啊",1,NULL,NULL
1602,NULL,NULL,NULL,"讲 真 三 观 真的 不怎么 正
还 好 整 部 电影 各种 阴差阳错 带来 的 喜剧 效果 还 不错",0,NULL,NULL
1603,NULL,NULL,NULL,"意外 的 好看 哦
三 观 不 正
却 又 可以 哈哈大笑 着 看 完
满足 了 男人 的 意淫
亦 满足 了 女人 的 心思",1,NULL,NULL
1618,NULL,NULL,NULL,"两 星 给 漂亮 的 女主",-1,NULL,NULL
1620,NULL,NULL,NULL,"2017
01
12",0,NULL,NULL
1644,NULL,NULL,NULL,"其实 还是 可圈可点 的
对于 很多 观众 表示 的 影片 中直 男癌 倾向 我 也 表示 认同
许多 笑点 做 得 过 了
略 显 尴尬
个人 认为 还是 要 对 这样 的 小 格局 的 国产 喜剧片 给予 更 多 的 鼓励 和 宽容",0,NULL,NULL
1645,NULL,NULL,NULL,"yoyo 像 秦岚",0,NULL,NULL
1655,NULL,NULL,NULL,"有 什么 好笑 的",0,NULL,NULL
1669,NULL,NULL,NULL,"男人 嘛
玩玩 可以
终归 是 要 回家 的
呸
狗蛋 三 观 啊
你家 女人 出去 玩玩
最后 也 回家
你 他 妈 试试 你 开心 吗",-1,NULL,NULL
1686,NULL,NULL,NULL,"戏 里 肖央 出轨
戏外 陈思诚 正 被 爆 出轨",1,NULL,NULL
1693,NULL,NULL,NULL,"改编 得 不错
摄影 要点 个赞",0,NULL,NULL
1702,NULL,NULL,NULL,"非 要 讲 三 观 什么 的
有点 假
全场 都 还 比较 欢乐",0,NULL,NULL
1709,NULL,NULL,NULL,"笑点 很 密集 且 不 老 梗
演员 阵容 超出 预期
败笔 在于 片名 和 海报
也许 强行 掰 回 主流 价值观 也 算 一个
这 绝对 是 一个 期待 以上 的 电影
印象 深刻 的 几 个 点
韩国 模特 真 漂亮
肖央 队友 特种部队 般 神 助攻
对 韩语 的 强行 汉化
很 推荐",1,NULL,NULL
1711,NULL,NULL,NULL,"三星半
这 次 可 算 打 上 了 改编
怎么 心里 都 舒服点
梗 挺 多 挺逗 没有 哪里 出错
那 叫 一个 热闹
但是 看 完 恐婚 更 甚",1,NULL,NULL
1713,NULL,NULL,NULL,"当做 喜剧 看
就 别 把 剧情 当真
但 里面 各种 吸引 的 套路 还是 值得 一 学 的",0,NULL,NULL
1715,NULL,NULL,NULL,"对不住 了",-1,NULL,NULL
1762,NULL,NULL,NULL,"有点 美国 丽人 的 调调
性 喜剧 是 外壳
中年 危机 是 核心
三 观 比 夏洛特 烦恼 强
没 歌颂 隐忍 奉献 的 马冬梅
在 影院 笑 成 傻逼
看 男 主角 像 只 狗 一样 累 到 喘气 追逐 着 欲望
折射 出 凡人 世相
电影 里 男 主角 最后 毫发 无 伤 回归 家庭
生活 里 他们 竟然 也 是 啊
",1,NULL,NULL
1763,NULL,NULL,NULL,"和 夏洛特 烦恼 一个 观念",-1,NULL,NULL
1769,NULL,NULL,NULL,"在 一 堆 烂 苹果 里 找 一个 不 那么 烂 的 来 吃
结果 还 没 睡 着
巧合 机缘
多少 有些 笑点
个个 都 一 脸 欲望
其实 是 一 部 细 思极恐 的 片子
那 是 一个 神马鬼 世界",0,NULL,NULL
1778,NULL,NULL,NULL,"好看 又 好笑
常远太 逗 了",1,NULL,NULL
1787,NULL,NULL,NULL,"有 几 幕 笑 到 肚疼",0,NULL,NULL
1803,NULL,NULL,NULL,"某些 点 写实",0,NULL,NULL
1819,NULL,NULL,NULL,"剧情 简单
不过 很 是 搞笑
值 回 票价",1,NULL,NULL
1824,NULL,NULL,NULL,"谢谢 同行 的 衬托 啊",0,NULL,NULL
1826,NULL,NULL,NULL,"男人 要 学会 拒绝 和 克制",1,NULL,NULL
1844,NULL,NULL,NULL,"明星 如云
笑点 不少
还有 什么 优点 容 我 想想",-1,NULL,NULL
1855,NULL,NULL,NULL,"真 难看",-1,NULL,NULL
1878,NULL,NULL,NULL,"笑笑 就 好
里面 总 会 有 身边 人 的 影子
为了 陪 妈妈 看 的",0,NULL,NULL
1880,NULL,NULL,NULL,"还 好
后面 有点 想 睡觉",0,NULL,NULL
1896,NULL,NULL,NULL,"很 直男",0,NULL,NULL
1898,NULL,NULL,NULL,"妹子 好看
但 我 却 记 不 得 妹子 的 长相
只 记得 发型",-1,NULL,NULL
1900,NULL,NULL,NULL,"蛮 有意思 的 啊
好多 熟悉 的 广州 风景
长隆
科学城",1,NULL,NULL
1912,NULL,NULL,NULL,"前 半 部 搞笑 的 地方 还 不错
不过 这 片 后 半 部 看 的 人 尴尬 异常
而且 三 观 不 正
情节 逻辑 也 莫名其妙",-1,NULL,NULL
1917,NULL,NULL,NULL,"笑点 很 有 特色
不 是 烂大街 那种 笑点",1,NULL,NULL
1922,NULL,NULL,NULL,"又 一 部 中年 屌丝 男 的 意淫 爽片
大量 意淫 场景
成熟 女 上司
性感 模特女
还有 贤惠 老婆 你们 特码都 眼瞎脑 炸 了
还 玩玩 就 回归 家庭
怎么 不 照 照镜子 自己 是 啥 逼 玩意
家庭 是 你 想 回归 就 回归 的
感情 线 的 逻辑 轻佻 下贱
我 真 没 见 过 如此 大张旗鼓 不 要 脸 的 电影 了",-1,NULL,NULL
1924,NULL,NULL,NULL,"网上 很 有 热度
没有 想象 的 好看
豆瓣 评分 很 准确",-1,NULL,NULL
1945,NULL,NULL,NULL,"克拉拉 谁 啊",-1,NULL,NULL
1946,NULL,NULL,NULL,"虽然 三 观 不 正 不过 还 挺 搞笑 的",1,NULL,NULL
1950,NULL,NULL,NULL,"YOYO 出场 音乐 zang",1,NULL,NULL
1953,NULL,NULL,NULL,"戏
过 了 吧",0,NULL,NULL
1969,NULL,NULL,NULL,"这 价值观 宣传 的 不 太 正 啊",-1,NULL,NULL
1977,NULL,NULL,NULL,"抛开 别的 不 讲
几 个 损友 合伙 搞 事情 这 包袱 抖 的 还是 可以 的",0,NULL,NULL
1980,NULL,NULL,NULL,"打 自己 脸",-1,NULL,NULL
1985,NULL,NULL,NULL,"喜剧 效果 4 星
价值观 2 星
媳妇儿 哪 有 那么 傻
不 愿意 戳穿 你 而已
想想 也 挺 不 公平 的
凭 什么 男 的 就 能 借口 心跳 什么 的 出去 玩 然后 就 回家
女 的 就 不行
这 直男癌 价值观 我 都 看 不 下去
女 的 统一 卖 胸 卖 肉
真是",0,NULL,NULL
2000,NULL,NULL,NULL,"王大利 呢",0,NULL,NULL
2014,NULL,NULL,NULL,"居然 还有 人 拿 夏洛特 烦恼 跟 这 比
不好意思 本人 还是 觉得 夏洛 好看 些",-1,NULL,NULL
2016,NULL,NULL,NULL,"买 错 电影票 阴错阳差 看 了 这部 充满 烂 片相 的 电影
这部 描写 男人 中年 危机 的 片子 倒是 意外 的 能 看 下去
简单 不用 动脑
想 表达 的 也 表达 出来 了
做作 却 也 搞笑",-1,NULL,NULL
2036,NULL,NULL,NULL,"还是 可以 的
比 某些 片 好",1,NULL,NULL
2044,NULL,NULL,NULL,"故事 不 算 差
但是 价值观 垃圾
和 夏洛特 烦恼 一样 垃圾
男人 出轨 就 可以 回归 家庭
媳妇 都 是 马伊琍 谢杏芳
没 插入 就算 什么 都 没 干
男 的 垃圾 女 模特 就 得 是 绿茶
最后 被 撞死 的 应该 是 男主
和 碰瓷 的 一 起 被 撞 死 就 神 了",-1,NULL,NULL
2048,NULL,NULL,NULL,"老子 就 喜欢 这种 在 电影院 哈哈大笑 的 电影
电影票 就 值 了",1,NULL,NULL
2061,NULL,NULL,NULL,"肏你妈",-1,NULL,NULL
2074,NULL,NULL,NULL,"喜剧 嘛",0,NULL,NULL
2076,NULL,NULL,NULL,"春节 档 还 可以 了
笑点 多
剧情 差点",1,NULL,NULL
2082,NULL,NULL,NULL,"剧情 紧凑
笑点 密集
观影 过程 中 没有 觉得 不 舒服 的 地方
主题 是 讲述 中年 危机
近 两 年 也 见怪不怪
我 只 想 说 为了 你 的 下半生
不要 用 下 半身 去 思考
",1,NULL,NULL
2084,NULL,NULL,NULL,"凑合",-1,NULL,NULL
2091,NULL,NULL,NULL,"无论是 中年 猥琐 还是 中年 儒雅
都 会 有性 冲动
但 电影 表现 的 中年 猥琐
像 个 小学生
整个 剧组 那么 多 中年人
难道 还 解读 不 了 一个 正常 的 中年人 吗",-1,NULL,NULL
2124,NULL,NULL,NULL,"满足 了 对 韩国 网红 的 YY
适合 直男 观看
笑料 还 不错",1,NULL,NULL
2132,NULL,NULL,NULL,"一 颗 黄豆 几 颗 米",0,NULL,NULL
2145,NULL,NULL,NULL,"笑点 足 就 够 了",0,NULL,NULL
2156,NULL,NULL,NULL,"闫妮 的 部分 特 搞笑",-1,NULL,NULL
2160,NULL,NULL,NULL,"勉强 三星
乱七八糟 的 直男癌 电影
强行 黑化克拉拉
克拉拉 好 漂亮",0,NULL,NULL
2164,NULL,NULL,NULL,"看 的 过程 中 虽然 有 笑点
但 还是 觉得 这种 男 的 恶心",-1,NULL,NULL
2170,NULL,NULL,NULL,"男人 出去 玩玩 也 没 啥
小孩 么
他 不 折腾 这个 就 得 折腾 那个
这 不 挺 可爱 的 么
玩儿 呗",0,NULL,NULL
2172,NULL,NULL,NULL,"一 群 精神 空虚 的 直男癌 追求性 刺激 的 历程
倒 没 觉得 不适
因为 毕竟 很 真实 地 反映 了 很 大 一部分 人 真实 的 想法 啊
其实 是 很 可怜 的 一 类 人",0,NULL,NULL
2176,NULL,NULL,NULL,"三星半
俗 却 可 耐
喜剧 演员 集体 演技 集体 在线",0,NULL,NULL
2204,NULL,NULL,NULL,"佟掌柜 真的 好 爱 演 这种 霸道 缺 爱女 老板 的 角色 哦",0,NULL,NULL
2221,NULL,NULL,NULL,"非常 非常 搞笑 的 一 部 作品
稍微 缺少 的 是 主题 上 有点 yy
但是 依然 是 今年 喜剧 前 三 的 作品",1,NULL,NULL
2226,NULL,NULL,NULL,"怎么 就 被 扣 上 了 直男癌 的 帽子",1,NULL,NULL
2235,NULL,NULL,NULL,"群 里面 搞 免费 点映 的 时候 看见 片名 有点 纳闷
没 听说 过 啊
啥 片 啊 这 是
最终 也 没 去
点映 完 了 群 里 面对 这 片 的 反响 都 挺 好
都 说 好笑
好 吧
群众 都 说 好 那 肯定 是 是 好 的
贱 兮兮 的 免费 的 不 去 自己 又 花 9
9 买 票 去 看
确实 不错
故事 完整
笑点 也 多
笑 完 还 能 思考 一会
绝对值 回票价",1,NULL,NULL
2237,NULL,NULL,NULL,"点映
幽默 戏份 还 不错
就 是 最后 没有 出现 他 对 老婆 的 道歉 和 后悔
把 女人 写 的 像 傻子 一样
跟 夏洛特 套路 很 像
可是 夏洛特 最后 三 观 正 了 过来
虽然 yy 了
但是 也 真诚 悔改 了
也 出现 了 夫妻 真情 秒杀 小三儿 刺激 感 的 痛快淋漓
而 本片 并 没有
把 对 不 一样 人生 的 追求 就 定义 为 刺激
出轨
这 三 观 简直 了",1,NULL,NULL
2241,NULL,NULL,NULL,"玩归玩
但 得 记得 回家",0,NULL,NULL
2242,NULL,NULL,NULL,"还 可以",0,NULL,NULL
2244,NULL,NULL,NULL,"有幸 看 了 点 映
笑点 不断
是 一 部 可以 放松 的 片子
至于 结局 什么 的
知道 社会主义 核心 价值观 就 好",1,NULL,NULL
2279,NULL,NULL,NULL,"前面 挺 搞笑
看 不 懂 结局",0,NULL,NULL
2309,NULL,NULL,NULL,"意外 还 不错
不要 被 烂 俗 片名 给 恶心 到
算是 改编 片 里 还 行 的 片
笑点 密集 不 出 戏
邓超别 和 俞白眉 混 了
要 走 喜剧 路线 麻花 靠谱 点",0,NULL,NULL
2315,NULL,NULL,NULL,"挺 好笑 的",0,NULL,NULL
2317,NULL,NULL,NULL,"好笑 吗
我 是 想想 现实 就 笑 不 出来",-1,NULL,NULL
2338,NULL,NULL,NULL,"一个 演员 都 不 喜欢
也 是 醉 了",-1,NULL,NULL
2344,NULL,NULL,NULL,"搞笑 部分 还是 大于 尴尬
看 的 过程 中 一直 思考 怎么 把 主题 圆 回 正轨
最后 强行 做梦 实在 是 有点 生硬
总的来说 还 说 不错",0,NULL,NULL
2374,NULL,NULL,NULL,"只有 卖 肉 的 地方 还 能 提起 兴趣
然后 大 保健 乔杉 特别 出彩
当年 的 老 男孩 初衷 呢
这样 的 电影 不 需要 剧情
可是 却 还要 走 到 主旋律 上 来
还要 问 一 句 为什么 跨 年档 那么 多 小孩子 还要 这么 大 尺度",-1,NULL,NULL
2379,NULL,NULL,NULL,"略 失望
没 觉得 夺 搞笑",-1,NULL,NULL
2395,NULL,NULL,NULL,"超乎 意料 的 好看",1,NULL,NULL
2398,NULL,NULL,NULL,"很 俗 很 俗
但是 真的 蛮 好笑 的
爆米花 电影 咯
演员 演技 在线",0,NULL,NULL
2411,NULL,NULL,NULL,"喜剧 桥段 不错
整体 还 行
但是 作为 一 名 年轻 女性
看 完 以后 对 直男 们 的 中年 危机 不能不 嗤之以鼻
你们 只是 过 了 很 久 的 一成不变 的 生活 而已
这 绝不 是 你 打 着 中年 危机 的 旗号
背叛 家庭
走 肾 又 走 心 的 理由",0,NULL,NULL
2418,NULL,NULL,NULL,"新年 对 我 挺 好",1,NULL,NULL
2420,NULL,NULL,NULL,"看 喜剧 就 不 能 太 认真",1,NULL,NULL
2430,NULL,NULL,NULL,"原谅 我
没有 笑
喜剧 为何 这么 尴尬",-1,NULL,NULL
2431,NULL,NULL,NULL,"笑 死 了",1,NULL,NULL
2432,NULL,NULL,NULL,"一直 坚持 我 看 下去 没有 半路 离场 就 是 追 开 的 clara 换 了 几十 套 低 胸 的 衣服 花样 秀 身材
男 主长 那挫样 设定 没 钱 没 颜值 老 得 都 可以 做 clara 老爸 了 clara 还特么 喜欢 上 了
编剧 脑袋 有 坑
直男癌
物色 女性
所有 女 角色 都 卵细胞 上 脑 一样
编剧 去 吔屎 啦",-1,NULL,NULL
2434,NULL,NULL,NULL,"直男癌 编剧
傻逼 才 能 写 出来 的 女性 要么 磨损 在 婚姻 琐碎 里 要么 剩女 倒贴 要么 小三 绿茶 婊
红裙 梦露 的 形象 一下 击中 我
只 愿 停留 在 那个 时刻 就 可以 了
看 着 那些 夫妻 日常 特别 熟悉 又 心惊
心惊 又 无边无际 的 绝望",-1,NULL,NULL
2435,NULL,NULL,NULL,"6
8",1,NULL,NULL
2446,NULL,NULL,NULL,"确实 很 好笑 啊
只不过 反省 得 莫名 了 些",0,NULL,NULL
2447,NULL,NULL,NULL,"个别 段落 不错",0,NULL,NULL
2452,NULL,NULL,NULL,"小品 加长 版",-1,NULL,NULL
2467,NULL,NULL,NULL,"挺 低俗 的",-1,NULL,NULL
2470,NULL,NULL,NULL,"前 23 真心 不错
后面 植入 泰国 开始 就 有点 收 不 住 了
在 一 开始 就 说 是 翻 拍 自 话剧
所以 说 好 剧本 才 是 最 重要 的",1,NULL,NULL
2481,NULL,NULL,NULL,"什么 呀 玩意儿 啊 这 是
玩 了 一个 小时 的 消灭 星星",-1,NULL,NULL
